,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
45,335982,2007/08,2008-04-18,0,2,1.1,1,1,5,5,7,0,0,0.0,0.0,0.0,0.0,0.0,19
46,335982,2007/08,2008-04-18,0,2,1.2,1,1,7,5,7,0,0,0.0,0.0,0.0,0.0,0.0,19
47,335982,2007/08,2008-04-18,0,2,1.3,1,1,7,5,7,0,4,0.0,0.0,0.0,4.0,0.0,19
48,335982,2007/08,2008-04-18,0,2,1.4,1,1,7,5,7,1,0,0.0,0.0,0.0,0.0,0.0,19
49,335982,2007/08,2008-04-18,0,2,1.5,1,1,6,7,7,0,0,0.0,0.0,0.0,0.0,0.0,19
50,335982,2007/08,2008-04-18,0,2,1.6,1,1,6,7,7,0,0,0.0,0.0,0.0,0.0,0.0,19
51,335982,2007/08,2008-04-18,0,2,2.1,1,1,7,5,6,0,0,0.0,0.0,0.0,0.0,0.0,19
52,335982,2007/08,2008-04-18,0,2,2.2,1,1,7,5,6,0,0,0.0,0.0,0.0,0.0,0.0,19
53,335982,2007/08,2008-04-18,0,2,2.3,1,1,8,5,6,1,0,0.0,0.0,0.0,0.0,0.0,19
54,335982,2007/08,2008-04-18,0,2,2.4,1,1,6,8,6,0,0,0.0,0.0,0.0,0.0,0.0,19
55,335982,2007/08,2008-04-18,0,2,2.5,1,1,6,8,6,0,1,1.0,0.0,0.0,0.0,0.0,19
56,335982,2007/08,2008-04-18,0,2,2.6,1,1,6,8,6,0,0,0.0,0.0,0.0,0.0,0.0,19
57,335982,2007/08,2008-04-18,0,2,2.7,1,1,6,8,6,1,0,0.0,0.0,0.0,0.0,0.0,19
58,335982,2007/08,2008-04-18,0,2,3.1,1,1,6,8,7,2,0,0.0,0.0,0.0,0.0,0.0,19
59,335982,2007/08,2008-04-18,0,2,3.2,1,1,6,8,7,1,0,0.0,0.0,0.0,0.0,0.0,19
60,335982,2007/08,2008-04-18,0,2,3.3,1,1,8,5,7,0,0,0.0,0.0,0.0,0.0,0.0,19
61,335982,2007/08,2008-04-18,0,2,3.4,1,1,8,5,7,0,1,0.0,0.0,0.0,1.0,0.0,19
62,335982,2007/08,2008-04-18,0,2,3.5,1,1,6,8,7,0,0,0.0,0.0,0.0,0.0,0.0,19
63,335982,2007/08,2008-04-18,0,2,3.6,1,1,6,8,7,0,0,0.0,0.0,0.0,0.0,0.0,19
64,335982,2007/08,2008-04-18,0,2,4.1,1,1,8,5,8,1,0,0.0,0.0,0.0,0.0,0.0,19
65,335982,2007/08,2008-04-18,0,2,4.2,1,1,6,8,8,1,0,0.0,0.0,0.0,0.0,0.0,19
66,335982,2007/08,2008-04-18,0,2,4.3,1,1,8,5,8,0,0,0.0,0.0,0.0,0.0,0.0,19
67,335982,2007/08,2008-04-18,0,2,4.4,1,1,8,5,8,6,0,0.0,0.0,0.0,0.0,0.0,19
68,335982,2007/08,2008-04-18,0,2,4.5,1,1,8,5,8,0,0,0.0,0.0,0.0,0.0,0.0,19
69,335982,2007/08,2008-04-18,0,2,4.6,1,1,9,5,8,0,0,0.0,0.0,0.0,0.0,0.0,19
70,335982,2007/08,2008-04-18,0,2,5.1,1,1,6,9,6,0,0,0.0,0.0,0.0,0.0,0.0,19
71,335982,2007/08,2008-04-18,0,2,5.2,1,1,6,9,6,0,0,0.0,0.0,0.0,0.0,0.0,19
72,335982,2007/08,2008-04-18,0,2,5.3,1,1,10,9,6,0,0,0.0,0.0,0.0,0.0,0.0,19
73,335982,2007/08,2008-04-18,0,2,5.4,1,1,10,9,6,1,0,0.0,0.0,0.0,0.0,0.0,19
74,335982,2007/08,2008-04-18,0,2,5.5,1,1,9,10,6,1,0,0.0,0.0,0.0,0.0,0.0,19
75,335982,2007/08,2008-04-18,0,2,5.6,1,1,10,9,6,0,0,0.0,0.0,0.0,0.0,0.0,19
76,335983,2007/08,2008-04-19,1,1,0.1,2,2,16,16,11,0,0,0.0,0.0,0.0,0.0,0.0,50
77,335983,2007/08,2008-04-19,1,1,0.2,2,2,16,16,11,0,0,0.0,0.0,0.0,0.0,0.0,50
78,335983,2007/08,2008-04-19,1,1,0.3,2,2,16,16,11,1,0,0.0,0.0,0.0,0.0,0.0,50
79,335983,2007/08,2008-04-19,1,1,0.4,2,2,17,17,11,0,0,0.0,0.0,0.0,0.0,0.0,50
80,335983,2007/08,2008-04-19,1,1,0.5,2,2,17,17,11,4,0,0.0,0.0,0.0,0.0,0.0,50
81,335983,2007/08,2008-04-19,1,1,0.6,2,2,17,17,11,0,0,0.0,0.0,0.0,0.0,0.0,50
82,335983,2007/08,2008-04-19,1,1,1.1,2,2,16,16,12,4,0,0.0,0.0,0.0,0.0,0.0,50
83,335983,2007/08,2008-04-19,1,1,1.2,2,2,16,16,12,4,0,0.0,0.0,0.0,0.0,0.0,50
84,335983,2007/08,2008-04-19,1,1,1.3,2,2,16,16,12,4,0,0.0,0.0,0.0,0.0,0.0,50
85,335983,2007/08,2008-04-19,1,1,1.4,2,2,16,16,12,2,0,0.0,0.0,0.0,0.0,0.0,50
86,335983,2007/08,2008-04-19,1,1,1.5,2,2,16,16,12,0,1,1.0,0.0,0.0,0.0,0.0,50
87,335983,2007/08,2008-04-19,1,1,1.6,2,2,16,16,12,0,0,0.0,0.0,0.0,0.0,0.0,50
88,335983,2007/08,2008-04-19,1,1,1.7,2,2,16,16,12,0,0,0.0,0.0,0.0,0.0,0.0,50
89,335983,2007/08,2008-04-19,1,1,2.1,2,2,17,17,11,0,0,0.0,0.0,0.0,0.0,0.0,50
90,335983,2007/08,2008-04-19,1,1,2.2,2,2,17,17,11,4,1,0.0,1.0,0.0,0.0,0.0,50
91,335983,2007/08,2008-04-19,1,1,2.3,2,2,17,17,11,0,0,0.0,0.0,0.0,0.0,0.0,50
92,335983,2007/08,2008-04-19,1,1,2.4,2,2,17,17,11,1,0,0.0,0.0,0.0,0.0,0.0,50
93,335983,2007/08,2008-04-19,1,1,2.5,2,2,16,16,11,0,0,0.0,0.0,0.0,0.0,0.0,50
94,335983,2007/08,2008-04-19,1,1,2.6,2,2,18,16,11,1,0,0.0,0.0,0.0,0.0,0.0,50
95,335983,2007/08,2008-04-19,1,1,2.7,2,2,17,18,11,0,0,0.0,0.0,0.0,0.0,0.0,50
96,335983,2007/08,2008-04-19,1,1,3.1,2,2,18,16,12,0,0,0.0,0.0,0.0,0.0,0.0,50
97,335983,2007/08,2008-04-19,1,1,3.2,2,2,18,16,12,0,0,0.0,0.0,0.0,0.0,0.0,50
98,335983,2007/08,2008-04-19,1,1,3.3,2,2,18,16,12,1,0,0.0,0.0,0.0,0.0,0.0,50
99,335983,2007/08,2008-04-19,1,1,3.4,2,2,17,18,12,1,0,0.0,0.0,0.0,0.0,0.0,50
100,335983,2007/08,2008-04-19,1,1,3.5,2,2,18,16,12,0,0,0.0,0.0,0.0,0.0,0.0,50
101,335983,2007/08,2008-04-19,1,1,3.6,2,2,18,16,12,4,0,0.0,0.0,0.0,0.0,0.0,50
102,335983,2007/08,2008-04-19,1,1,4.1,2,2,17,18,11,0,0,0.0,0.0,0.0,0.0,0.0,50
103,335983,2007/08,2008-04-19,1,1,4.2,2,2,17,18,11,0,1,0.0,0.0,0.0,1.0,0.0,50
104,335983,2007/08,2008-04-19,1,1,4.3,2,2,18,16,11,4,0,0.0,0.0,0.0,0.0,0.0,50
105,335983,2007/08,2008-04-19,1,1,4.4,2,2,18,16,11,4,0,0.0,0.0,0.0,0.0,0.0,50
106,335983,2007/08,2008-04-19,1,1,4.5,2,2,18,16,11,0,0,0.0,0.0,0.0,0.0,0.0,50
107,335983,2007/08,2008-04-19,1,1,4.6,2,2,18,16,11,0,0,0.0,0.0,0.0,0.0,0.0,50
108,335983,2007/08,2008-04-19,1,1,5.1,2,2,17,18,13,4,0,0.0,0.0,0.0,0.0,0.0,50
109,335983,2007/08,2008-04-19,1,1,5.2,2,2,17,18,13,6,0,0.0,0.0,0.0,0.0,0.0,50
110,335983,2007/08,2008-04-19,1,1,5.3,2,2,17,18,13,0,0,0.0,0.0,0.0,0.0,0.0,50
111,335983,2007/08,2008-04-19,1,1,5.4,2,2,17,18,13,1,0,0.0,0.0,0.0,0.0,0.0,50
112,335983,2007/08,2008-04-19,1,1,5.5,2,2,18,16,13,0,0,0.0,0.0,0.0,0.0,0.0,50
113,335983,2007/08,2008-04-19,1,1,5.6,2,2,18,16,13,0,0,0.0,0.0,0.0,0.0,0.0,50
114,335983,2007/08,2008-04-19,1,2,0.1,3,3,23,23,18,4,0,0.0,0.0,0.0,0.0,0.0,61
115,335983,2007/08,2008-04-19,1,2,0.2,3,3,23,23,18,0,0,0.0,0.0,0.0,0.0,0.0,61
116,335983,2007/08,2008-04-19,1,2,0.3,3,3,23,23,18,0,0,0.0,0.0,0.0,0.0,0.0,61
117,335983,2007/08,2008-04-19,1,2,0.4,3,3,23,23,18,1,0,0.0,0.0,0.0,0.0,0.0,61
118,335983,2007/08,2008-04-19,1,2,0.5,3,3,24,24,18,0,0,0.0,0.0,0.0,0.0,0.0,61
119,335983,2007/08,2008-04-19,1,2,0.6,3,3,24,24,18,4,0,0.0,0.0,0.0,0.0,0.0,61
120,335983,2007/08,2008-04-19,1,2,1.1,3,3,23,23,19,1,0,0.0,0.0,0.0,0.0,0.0,61
121,335983,2007/08,2008-04-19,1,2,1.2,3,3,24,24,19,0,0,0.0,0.0,0.0,0.0,0.0,61
122,335983,2007/08,2008-04-19,1,2,1.3,3,3,24,24,19,1,0,0.0,0.0,0.0,0.0,0.0,61
123,335983,2007/08,2008-04-19,1,2,1.4,3,3,23,23,19,0,0,0.0,0.0,0.0,0.0,0.0,61
124,335983,2007/08,2008-04-19,1,2,1.5,3,3,23,23,19,4,0,0.0,0.0,0.0,0.0,0.0,61
125,335983,2007/08,2008-04-19,1,2,1.6,3,3,23,23,19,1,0,0.0,0.0,0.0,0.0,0.0,61
126,335983,2007/08,2008-04-19,1,2,2.1,3,3,23,23,18,1,0,0.0,0.0,0.0,0.0,0.0,61
127,335983,2007/08,2008-04-19,1,2,2.2,3,3,24,24,18,4,0,0.0,0.0,0.0,0.0,0.0,61
128,335983,2007/08,2008-04-19,1,2,2.3,3,3,24,24,18,0,0,0.0,0.0,0.0,0.0,0.0,61
129,335983,2007/08,2008-04-19,1,2,2.4,3,3,24,24,18,4,0,0.0,0.0,0.0,0.0,0.0,61
130,335983,2007/08,2008-04-19,1,2,2.5,3,3,24,24,18,1,0,0.0,0.0,0.0,0.0,0.0,61
131,335983,2007/08,2008-04-19,1,2,2.6,3,3,23,23,18,1,0,0.0,0.0,0.0,0.0,0.0,61
132,335983,2007/08,2008-04-19,1,2,3.1,3,3,23,23,19,0,0,0.0,0.0,0.0,0.0,0.0,61
133,335983,2007/08,2008-04-19,1,2,3.2,3,3,23,23,19,0,0,0.0,0.0,0.0,0.0,0.0,61
134,335983,2007/08,2008-04-19,1,2,3.3,3,3,23,23,19,1,0,0.0,0.0,0.0,0.0,0.0,61
135,335983,2007/08,2008-04-19,1,2,3.4,3,3,24,24,19,1,0,0.0,0.0,0.0,0.0,0.0,61
136,335983,2007/08,2008-04-19,1,2,3.5,3,3,23,23,19,2,0,0.0,0.0,0.0,0.0,0.0,61
137,335983,2007/08,2008-04-19,1,2,3.6,3,3,23,23,19,6,0,0.0,0.0,0.0,0.0,0.0,61
138,335983,2007/08,2008-04-19,1,2,4.1,3,3,24,24,18,0,0,0.0,0.0,0.0,0.0,0.0,61
139,335983,2007/08,2008-04-19,1,2,4.2,3,3,24,24,18,0,0,0.0,0.0,0.0,0.0,0.0,61
140,335983,2007/08,2008-04-19,1,2,4.3,3,3,24,24,18,1,0,0.0,0.0,0.0,0.0,0.0,61
141,335983,2007/08,2008-04-19,1,2,4.4,3,3,23,23,18,1,0,0.0,0.0,0.0,0.0,0.0,61
142,335983,2007/08,2008-04-19,1,2,4.5,3,3,24,24,18,4,0,0.0,0.0,0.0,0.0,0.0,61
143,335983,2007/08,2008-04-19,1,2,4.6,3,3,24,24,18,4,0,0.0,0.0,0.0,0.0,0.0,61
144,335983,2007/08,2008-04-19,1,2,5.1,3,3,23,23,19,1,0,0.0,0.0,0.0,0.0,0.0,61
145,335983,2007/08,2008-04-19,1,2,5.2,3,3,24,24,19,6,0,0.0,0.0,0.0,0.0,0.0,61
146,335983,2007/08,2008-04-19,1,2,5.3,3,3,24,24,19,1,0,0.0,0.0,0.0,0.0,0.0,61
147,335983,2007/08,2008-04-19,1,2,5.4,3,3,23,23,19,0,1,1.0,0.0,0.0,0.0,0.0,61
148,335983,2007/08,2008-04-19,1,2,5.5,3,3,23,23,19,0,0,0.0,0.0,0.0,0.0,0.0,61
149,335983,2007/08,2008-04-19,1,2,5.6,3,3,23,23,19,0,0,0.0,0.0,0.0,0.0,0.0,61
150,335983,2007/08,2008-04-19,1,2,5.7,3,3,24,25,19,0,1,1.0,0.0,0.0,0.0,0.0,61
151,335983,2007/08,2008-04-19,1,2,5.8,3,3,24,25,19,6,0,0.0,0.0,0.0,0.0,0.0,61
152,335984,2007/08,2008-04-19,2,1,0.1,4,4,29,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
153,335984,2007/08,2008-04-19,2,1,0.2,4,4,29,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
154,335984,2007/08,2008-04-19,2,1,0.3,4,4,29,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
155,335984,2007/08,2008-04-19,2,1,0.4,4,4,29,29,23,0,1,1.0,0.0,0.0,0.0,0.0,38
156,335984,2007/08,2008-04-19,2,1,0.5,4,4,29,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
157,335984,2007/08,2008-04-19,2,1,0.6,4,4,29,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
158,335984,2007/08,2008-04-19,2,1,0.7,4,4,29,29,23,6,0,0.0,0.0,0.0,0.0,0.0,38
159,335984,2007/08,2008-04-19,2,1,1.1,4,4,30,30,24,1,0,0.0,0.0,0.0,0.0,0.0,38
160,335984,2007/08,2008-04-19,2,1,1.2,4,4,29,29,24,0,0,0.0,0.0,0.0,0.0,0.0,38
161,335984,2007/08,2008-04-19,2,1,1.3,4,4,29,29,24,0,0,0.0,0.0,0.0,0.0,0.0,38
162,335984,2007/08,2008-04-19,2,1,1.4,4,4,29,29,24,1,0,0.0,0.0,0.0,0.0,0.0,38
163,335984,2007/08,2008-04-19,2,1,1.5,4,4,30,30,24,4,0,0.0,0.0,0.0,0.0,0.0,38
164,335984,2007/08,2008-04-19,2,1,1.6,4,4,30,30,24,4,0,0.0,0.0,0.0,0.0,0.0,38
165,335984,2007/08,2008-04-19,2,1,2.1,4,4,29,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
166,335984,2007/08,2008-04-19,2,1,2.2,4,4,29,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
167,335984,2007/08,2008-04-19,2,1,2.3,4,4,29,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
168,335984,2007/08,2008-04-19,2,1,2.4,4,4,31,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
169,335984,2007/08,2008-04-19,2,1,2.5,4,4,31,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
170,335984,2007/08,2008-04-19,2,1,2.6,4,4,31,29,23,0,0,0.0,0.0,0.0,0.0,0.0,38
171,335984,2007/08,2008-04-19,2,1,3.1,4,4,30,31,24,1,0,0.0,0.0,0.0,0.0,0.0,38
172,335984,2007/08,2008-04-19,2,1,3.2,4,4,31,29,24,4,0,0.0,0.0,0.0,0.0,0.0,38
173,335984,2007/08,2008-04-19,2,1,3.3,4,4,31,29,24,4,0,0.0,0.0,0.0,0.0,0.0,38
174,335984,2007/08,2008-04-19,2,1,3.4,4,4,31,29,24,1,0,0.0,0.0,0.0,0.0,0.0,38
175,335984,2007/08,2008-04-19,2,1,3.5,4,4,30,31,24,0,0,0.0,0.0,0.0,0.0,0.0,38
176,335984,2007/08,2008-04-19,2,1,3.6,4,4,31,32,24,4,0,0.0,0.0,0.0,0.0,0.0,38
177,335984,2007/08,2008-04-19,2,1,4.1,4,4,32,31,23,0,0,0.0,0.0,0.0,0.0,0.0,38
178,335984,2007/08,2008-04-19,2,1,4.2,4,4,32,31,23,0,0,0.0,0.0,0.0,0.0,0.0,38
179,335984,2007/08,2008-04-19,2,1,4.3,4,4,32,31,23,1,0,0.0,0.0,0.0,0.0,0.0,38
180,335984,2007/08,2008-04-19,2,1,4.4,4,4,31,32,23,4,0,0.0,0.0,0.0,0.0,0.0,38
181,335984,2007/08,2008-04-19,2,1,4.5,4,4,31,32,23,0,0,0.0,0.0,0.0,0.0,0.0,38
182,335984,2007/08,2008-04-19,2,1,4.6,4,4,31,32,23,1,0,0.0,0.0,0.0,0.0,0.0,38
183,335984,2007/08,2008-04-19,2,1,5.1,4,4,31,32,25,0,0,0.0,0.0,0.0,0.0,0.0,38
184,335984,2007/08,2008-04-19,2,1,5.2,4,4,31,32,25,1,0,0.0,0.0,0.0,0.0,0.0,38
185,335984,2007/08,2008-04-19,2,1,5.3,4,4,32,31,25,0,0,0.0,0.0,0.0,0.0,0.0,38
186,335984,2007/08,2008-04-19,2,1,5.4,4,4,32,31,25,0,1,0.0,0.0,0.0,1.0,0.0,38
187,335984,2007/08,2008-04-19,2,1,5.5,4,4,31,32,25,1,0,0.0,0.0,0.0,0.0,0.0,38
188,335984,2007/08,2008-04-19,2,1,5.6,4,4,32,31,25,0,0,0.0,0.0,0.0,0.0,0.0,38
189,335984,2007/08,2008-04-19,2,2,0.1,5,5,39,39,28,0,0,0.0,0.0,0.0,0.0,0.0,53
190,335984,2007/08,2008-04-19,2,2,0.2,5,5,39,39,28,0,0,0.0,0.0,0.0,0.0,0.0,53
191,335984,2007/08,2008-04-19,2,2,0.3,5,5,39,39,28,0,0,0.0,0.0,0.0,0.0,0.0,53
192,335984,2007/08,2008-04-19,2,2,0.4,5,5,39,39,28,0,0,0.0,0.0,0.0,0.0,0.0,53
193,335984,2007/08,2008-04-19,2,2,0.5,5,5,39,39,28,4,0,0.0,0.0,0.0,0.0,0.0,53
194,335984,2007/08,2008-04-19,2,2,0.6,5,5,39,39,28,4,0,0.0,0.0,0.0,0.0,0.0,53
195,335984,2007/08,2008-04-19,2,2,1.1,5,5,40,40,29,4,0,0.0,0.0,0.0,0.0,0.0,53
196,335984,2007/08,2008-04-19,2,2,1.2,5,5,40,40,29,4,0,0.0,0.0,0.0,0.0,0.0,53
197,335984,2007/08,2008-04-19,2,2,1.3,5,5,40,40,29,4,0,0.0,0.0,0.0,0.0,0.0,53
198,335984,2007/08,2008-04-19,2,2,1.4,5,5,40,40,29,0,0,0.0,0.0,0.0,0.0,0.0,53
199,335984,2007/08,2008-04-19,2,2,1.5,5,5,41,40,29,0,0,0.0,0.0,0.0,0.0,0.0,53
200,335984,2007/08,2008-04-19,2,2,1.6,5,5,41,40,29,0,1,1.0,0.0,0.0,0.0,0.0,53
201,335984,2007/08,2008-04-19,2,2,1.7,5,5,41,40,29,0,0,0.0,0.0,0.0,0.0,0.0,53
202,335984,2007/08,2008-04-19,2,2,2.1,5,5,39,41,28,0,0,0.0,0.0,0.0,0.0,0.0,53
203,335984,2007/08,2008-04-19,2,2,2.2,5,5,39,41,28,4,0,0.0,0.0,0.0,0.0,0.0,53
204,335984,2007/08,2008-04-19,2,2,2.3,5,5,39,41,28,0,0,0.0,0.0,0.0,0.0,0.0,53
205,335984,2007/08,2008-04-19,2,2,2.4,5,5,39,41,28,1,0,0.0,0.0,0.0,0.0,0.0,53
206,335984,2007/08,2008-04-19,2,2,2.5,5,5,41,40,28,0,0,0.0,0.0,0.0,0.0,0.0,53
207,335984,2007/08,2008-04-19,2,2,2.6,5,5,41,40,28,0,0,0.0,0.0,0.0,0.0,0.0,53
208,335984,2007/08,2008-04-19,2,2,3.1,5,5,39,41,29,1,0,0.0,0.0,0.0,0.0,0.0,53
209,335984,2007/08,2008-04-19,2,2,3.2,5,5,41,40,29,0,0,0.0,0.0,0.0,0.0,0.0,53
210,335984,2007/08,2008-04-19,2,2,3.3,5,5,41,40,29,4,0,0.0,0.0,0.0,0.0,0.0,53
211,335984,2007/08,2008-04-19,2,2,3.4,5,5,41,40,29,1,0,0.0,0.0,0.0,0.0,0.0,53
212,335984,2007/08,2008-04-19,2,2,3.5,5,5,39,41,29,4,0,0.0,0.0,0.0,0.0,0.0,53
213,335984,2007/08,2008-04-19,2,2,3.6,5,5,39,41,29,0,0,0.0,0.0,0.0,0.0,0.0,53
214,335984,2007/08,2008-04-19,2,2,4.1,5,5,41,40,28,0,0,0.0,0.0,0.0,0.0,0.0,53
215,335984,2007/08,2008-04-19,2,2,4.2,5,5,41,40,28,1,0,0.0,0.0,0.0,0.0,0.0,53
216,335984,2007/08,2008-04-19,2,2,4.3,5,5,39,41,28,6,0,0.0,0.0,0.0,0.0,0.0,53
217,335984,2007/08,2008-04-19,2,2,4.4,5,5,39,41,28,4,0,0.0,0.0,0.0,0.0,0.0,53
218,335984,2007/08,2008-04-19,2,2,4.5,5,5,39,41,28,0,0,0.0,0.0,0.0,0.0,0.0,53
219,335984,2007/08,2008-04-19,2,2,4.6,5,5,39,41,28,1,0,0.0,0.0,0.0,0.0,0.0,53
220,335984,2007/08,2008-04-19,2,2,5.1,5,5,39,41,30,0,0,0.0,0.0,0.0,0.0,0.0,53
221,335984,2007/08,2008-04-19,2,2,5.2,5,5,39,41,30,0,1,1.0,0.0,0.0,0.0,0.0,53
222,335984,2007/08,2008-04-19,2,2,5.3,5,5,39,41,30,1,0,0.0,0.0,0.0,0.0,0.0,53
223,335984,2007/08,2008-04-19,2,2,5.4,5,5,41,40,30,0,0,0.0,0.0,0.0,0.0,0.0,53
224,335984,2007/08,2008-04-19,2,2,5.5,5,5,41,40,30,4,0,0.0,0.0,0.0,0.0,0.0,53
225,335984,2007/08,2008-04-19,2,2,5.6,5,5,41,40,30,1,0,0.0,0.0,0.0,0.0,0.0,53
